"","VIN","Price.x","Year","Make","Model.Group","Model.Detail","Body.Style","Color.x","Damage.Description","Odometer","Est..Retail.Value","Repair.cost","Engine.x","Drive","Cylinders","Sale.Status","ImportPrice","OfferId","Name","Color.y","Engine.y","Gearbox","BodyStyle","Mileage","Price.y","ShippingCost"
"4534","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2911118,"Toyota Corolla","Black","Gasoline","CVTVariable","Sedan",101098,16500,3000
"4535","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2897095,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",53125,15500,3000
"4536","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2906169,"Toyota Corolla","Black","Gasoline","CVTVariable","Sedan",48750,15500,3000
"4537","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2777081,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",52500,15500,3000
"4538","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2907150,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",100000,16000,3000
"4539","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2911094,"Toyota Corolla","White","Gasoline","Automatic","Sedan",64062,15500,3000
"4540","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2900272,"Toyota Corolla","Օthercolor","Gasoline","CVTVariable","Sedan",91875,13700,3000
"4541","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2803092,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",85000,15500,3000
"4542","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2904980,"Toyota Corolla","White","Gasoline","Manual","Sedan",80000,15400,3000
"4543","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2913833,"Toyota Corolla","White","Gasoline","Automatic","Sedan",68750,17000,3000
"4544","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2812958,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",56312,18000,3000
"4545","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2897807,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",81250,21000,3000
"4546","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2771737,"Toyota Corolla","Gray","Gasoline","Automatic","Sedan",55000,15000,3000
"4547","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2912839,"Toyota Corolla","White","Gas","Automatic","Sedan",93750,17000,3000
"4548","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2855424,"Toyota Corolla","White","Gasoline","Automatic","Sedan",103000,17900,3000
"4549","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2900664,"Toyota Corolla","White","Gasoline","Automatic","Sedan",78125,17000,3000
"4550","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2911100,"Toyota Corolla","Blue","Gasoline","Manual","Hatchback",50000,14900,3000
"4551","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2812433,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",73000,16500,3000
"4552","2T1BURHE9GC641424",3500,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLUE","Rear",21530,12079,9314,1.8,"F",4,"Pure",4781,2907977,"Toyota Corolla","White","Gasoline","CVTVariable","Sedan",56250,21500,3000
"4553","4T1BK1EB4GU219724",9400,2016,"TOYOTA","AVALON","AVALON XLE","SEDAN 4D","BLACK","Front",28311,22373,14142,3.5,"F",6,"Minimum",3325,2849675,"Toyota Avalon","Black","Gasoline","Automatic","Sedan",102500,25500,3000
"4554","4T1BK1EB4GU219724",9400,2016,"TOYOTA","AVALON","AVALON XLE","SEDAN 4D","BLACK","Front",28311,22373,14142,3.5,"F",6,"Minimum",3325,2793699,"Toyota Avalon","Black","Gasoline","Automatic","Sedan",35625,27000,3000
"4555","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2879285,"Toyota Camry","Black","Gasoline","Automatic","Sedan",64000,15500,3000
"4556","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2915495,"Toyota Camry","Black","Gas","Automatic","Sedan",56250,27800,3000
"4557","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2755081,"Toyota Camry","Black","Gas","Automatic","Sedan",132000,17000,3000
"4558","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2901599,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",53000,16000,3000
"4559","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2914990,"Toyota Camry","Black","Gasoline","Automatic","Sedan",85625,16500,3000
"4560","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2888097,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",76875,17900,3000
"4561","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2911948,"Toyota Camry","Black","Gasoline","Automatic","Sedan",67937,25500,3000
"4562","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2911153,"Toyota Camry","Black","Gasoline","Automatic","Sedan",50000,15000,3000
"4563","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2914770,"Toyota Camry","Black","Gasoline","Automatic","Sedan",78000,20300,3000
"4564","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2889575,"Toyota Camry","Black","Gasoline","Automatic","Sedan",50000,17000,3000
"4565","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2807178,"Toyota Camry","Black","Gasoline","Automatic","Sedan",80000,16900,3000
"4566","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2914645,"Toyota Camry","Black","Gasoline","Automatic","Sedan",110000,18000,3000
"4567","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2905969,"Toyota Camry","White","Gasoline","Automatic","Sedan",63544,18500,3000
"4568","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2833310,"Toyota Camry","Black","Gas","Automatic","Sedan",51250,30000,3000
"4569","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2910985,"Toyota Camry","Black","Gasoline","Automatic","Sedan",75000,19900,3000
"4570","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2900531,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",100000,21300,3000
"4571","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2796848,"Toyota Camry","Black","Gas","Automatic","Sedan",83000,16900,3000
"4572","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2907326,"Toyota Camry","White","Gasoline","Automatic","Sedan",41250,29000,3000
"4573","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2821863,"Toyota Camry","Black","Gasoline","Automatic","Sedan",78000,17700,3000
"4574","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2810963,"Toyota Camry","White","Gas","Automatic","Sedan",49750,26100,3000
"4575","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2897865,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",115000,16000,3000
"4576","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2897238,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",161000,15400,3000
"4577","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2860659,"Toyota Camry","White","Hybrid","Automatic","Sedan",48000,20900,3000
"4578","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2858479,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",46250,19700,3000
"4579","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2912478,"Toyota Camry","Black","Gasoline","Automatic","Sedan",90625,18300,3000
"4580","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2864683,"Toyota Camry","Black","Gasoline","Automatic","Sedan",70625,16500,3000
"4581","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2908732,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",86875,18000,3000
"4582","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2898999,"Toyota Camry","Black","Gasoline","Automatic","Sedan",80625,17000,3000
"4583","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2902805,"Toyota Camry","Black","Gasoline","Automatic","Sedan",73125,16800,3000
"4584","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2906255,"Toyota Camry","Black","Gasoline","Automatic","Sedan",62500,15400,3000
"4585","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2891142,"Toyota Camry","Black","Gasoline","Automatic","Sedan",62500,16900,3000
"4586","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2844760,"Toyota Camry","Black","Gasoline","Automatic","Sedan",75000,15900,3000
"4587","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2858051,"Toyota Camry","Black","Gas","Automatic","Sedan",81250,14000,3000
"4588","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2863676,"Toyota Camry","White","Gasoline","Automatic","Sedan",89375,18900,3000
"4589","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2910900,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",82500,18000,3000
"4590","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2909082,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",35000,17900,3000
"4591","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2878799,"Toyota Camry","White","Gasoline","Automatic","Sedan",89375,18500,3000
"4592","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2905248,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",136250,17500,3000
"4593","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2906980,"Toyota Camry","White","Gasoline","Automatic","Sedan",75000,24358,3000
"4594","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2887447,"Toyota Camry","White","Gasoline","Automatic","Sedan",61944,17777,3000
"4595","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2905607,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",43750,16000,3000
"4596","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2835027,"Toyota Camry","Black","Gasoline","Automatic","Sedan",110000,16200,3000
"4597","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2902781,"Toyota Camry","Black","Gasoline","Automatic","Sedan",87000,18300,3000
"4598","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2884698,"Toyota Camry","Black","Gasoline","Automatic","Sedan",118750,18000,3000
"4599","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2871111,"Toyota Camry","Black","Gasoline","Automatic","Sedan",90000,18000,3000
"4600","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2899694,"Toyota Camry","Black","Gasoline","Automatic","Sedan",190000,17500,3000
"4601","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2899001,"Toyota Camry","Black","Gasoline","Automatic","Sedan",74375,24000,3000
"4602","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2898395,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",99375,15700,3000
"4603","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2894386,"Toyota Camry","Black","Gasoline","Automatic","Sedan",32000,19300,3000
"4604","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2894114,"Toyota Camry","Gray","Gas","Automatic","Sedan",81250,17200,3000
"4605","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2808475,"Toyota Camry","Black","Gasoline","Automatic","Sedan",53750,18500,3000
"4606","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2862423,"Toyota Camry","Black","Gasoline","Automatic","Sedan",71875,16800,3000
"4607","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2890837,"Toyota Camry","Black","Gas","Automatic","Sedan",74000,18700,3000
"4608","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2889593,"Toyota Camry","Black","Gas","Automatic","Sedan",50000,17500,3000
"4609","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2888850,"Toyota Camry","White","Gas","Automatic","Sedan",43750,24500,3000
"4610","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2887389,"Toyota Camry","White","Gasoline","Automatic","Sedan",59375,17700,3000
"4611","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2886466,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",87500,24358,3000
"4612","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2885132,"Toyota Camry","Black","Gasoline","Automatic","Sedan",58750,16600,3000
"4613","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2884575,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",66875,16100,3000
"4614","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2861507,"Toyota Camry","Brown","Gasoline","Automatic","Sedan",125000,15500,3000
"4615","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2858699,"Toyota Camry","Black","Gasoline","Automatic","Sedan",90000,21538,3000
"4616","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2857126,"Toyota Camry","White","Gasoline","Automatic","Sedan",76000,17800,3000
"4617","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2855612,"Toyota Camry","Black","Gasoline","Automatic","Sedan",35000,18000,3000
"4618","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2816352,"Toyota Camry","Black","Gasoline","Automatic","Sedan",16250,30000,3000
"4619","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2832581,"Toyota Camry","Black","Gasoline","Automatic","Sedan",97500,27500,3000
"4620","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2811108,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",100625,18000,3000
"4621","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2836745,"Toyota Camry","Silver","Gas","Automatic","Sedan",80000,18000,3000
"4622","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2835874,"Toyota Camry","Black","Gasoline","Automatic","Sedan",84375,16500,3000
"4623","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2824248,"Toyota Camry","Black","Gasoline","Automatic","Sedan",141000,16500,3000
"4624","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2826755,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",97000,17000,3000
"4625","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2817178,"Toyota Camry","White","Gasoline","Automatic","Sedan",37500,35000,3000
"4626","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2705662,"Toyota Camry","Black","Gasoline","Automatic","Sedan",66875,19300,3000
"4627","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2806202,"Toyota Camry","White","Gas","Automatic","Sedan",87,27000,3000
"4628","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2794367,"Toyota Camry","Black","Gasoline","Automatic","Sedan",54000,18700,3000
"4629","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2761543,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",53,20000,3000
"4630","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2746337,"Toyota Camry","Black","Gasoline","Automatic","Sedan",68750,26000,3000
"4631","4T4BF1FK8GR576915",2800,2016,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Rear",45499,15352,25998,2.5,"F",4,"Minimum",6353,2742326,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",100000,17200,3000
"4632","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2893284,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",120000,16900,3000
"4633","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2911118,"Toyota Corolla","Black","Gasoline","CVTVariable","Sedan",101098,16500,3000
"4634","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2897095,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",53125,15500,3000
"4635","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2906169,"Toyota Corolla","Black","Gasoline","CVTVariable","Sedan",48750,15500,3000
"4636","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2777081,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",52500,15500,3000
"4637","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2907150,"Toyota Corolla","Black","Gasoline","Automatic","Sedan",100000,16000,3000
"4638","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2911094,"Toyota Corolla","White","Gasoline","Automatic","Sedan",64062,15500,3000
"4639","2T1BURHE1GC630031",3600,2016,"TOYOTA","COROLLA","COROLLA L","SEDAN 4D","BLACK","Rear",47370,12130,0,1.8,"F",4,"Minimum",2962,2900272,"Toyota Corolla","Օthercolor","Gasoline","CVTVariable","Sedan",91875,13700,3000
